Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Nikkei 225 index benefits from a weaker yen,Commodity Price Shock,DAX,3.52,166.45,Unknown,Technology,High
Government subsidy program gives a lift to the agriculture sector,Central Bank Meeting,Shanghai Composite,-3.39,57.61,Unknown,Retail,Low
New housing data release shows a slowdown in market activity,Consumer Confidence Report,Shanghai Composite,-0.05,403.22,Neutral,Retail,Medium
Massive stock buyback program announced by a consumer goods company,Commodity Price Shock,NSE Nifty,-2.29,100.11,Positive,Consumer Goods,Low
Government spending bill is expected to stimulate the economy,Inflation Data Release,Nasdaq Composite,-3.97,438.22,Negative,Consumer Goods,Low
Central bank maintains status quo on interest rates,Unemployment Rate Announcement,IBOVESPA,0.56,36.24,Negative,Transportation,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,IPO Launch,Shanghai Composite,-3.68,273.35,Neutral,Telecommunications,Medium
A massive data breach sends a tech company's stock tumbling,Geopolitical Event,DAX,-4.33,420.89,Positive,Retail,Low
Market sentiment turns positive on vaccine trial results,Trade Tariffs Announcement,Nikkei 225,3.35,76.55,Negative,Energy,Low
"Global trade talks collapse, causing market turmoil",Consumer Confidence Report,FTSE 100,-1.66,36.59,Positive,Transportation,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Commodity Price Shock,TSX,-2.01,261.94,Unknown,Pharmaceuticals,Medium
Supply chain issues impact manufacturing sector earnings,Government Policy Announcement,ASX 200,-2.45,371.87,Neutral,Healthcare,High
Market braces for a major policy announcement from the EU,Bond Market Fluctuation,BSE Sensex,0.92,286.71,Positive,Finance,Medium
New IPO for a popular software firm is oversubscribed,Regulatory Changes,Shanghai Composite,2.83,13.97,Negative,Industrials,Medium
Market sentiment turns positive on vaccine trial results,Market Rally,KOSPI,-2.92,475.95,Negative,Real Estate,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Inflation Data Release,Shanghai Composite,4.41,448.6,Positive,Aerospace & Defense,High
Manufacturing PMI data signals economic expansion,Inflation Data Release,Nasdaq Composite,-1.3,6.76,Unknown,Retail,Low
Financial services stocks rally on strong profit margins,Trade Tariffs Announcement,BSE Sensex,4.15,410.09,Positive,Finance,Medium
Mining company stock surges on commodity price boom,Commodity Price Shock,NSE Nifty,-0.95,29.44,Negative,Agriculture,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Regulatory Changes,ASX 200,-2.37,470.23,Neutral,Real Estate,Low
Financial sector bracing for new capital requirements,Economic Data Release,Euro Stoxx 50,-1.96,76.95,Positive,Utilities,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,IPO Launch,Hang Seng,0.21,268.35,Unknown,Construction,Low
ASX 200 gains on strong export performance,Stock Market Crash,TSX,4.28,269.15,Positive,Media & Entertainment,High
ASX 200 gains on strong export performance,Inflation Data Release,Russell 2000,-2.02,226.39,Neutral,Industrials,Low
Bond yields tumble as investors seek safe havens,Central Bank Meeting,Nikkei 225,-0.05,251.63,Positive,Telecommunications,Medium
Utilities sector remains stable during market fluctuations,Consumer Confidence Report,CAC 40,1.34,349.78,Neutral,Media & Entertainment,High
Financial sector bracing for new capital requirements,Inflation Data Release,Nasdaq Composite,-1.18,48.95,Neutral,Healthcare,Low
Consumer Discretionary stocks outperform as spending increases,Commodity Price Shock,Russell 2000,2.46,258.4,Positive,Retail,Medium
Quarterly report shows surprising losses for retail giants,Economic Data Release,IBOVESPA,-4.4,444.33,Positive,Energy,Low
Major oil spill sends energy stocks plummeting,Currency Devaluation,Nikkei 225,3.53,320.06,Negative,Transportation,Low
China's Shanghai Composite falls after new trade restrictions,Economic Data Release,Nikkei 225,-3.44,329.44,Positive,Utilities,Low
Healthcare stocks gain on robust demand and strong outlook,Unemployment Rate Announcement,S&P 500,1.86,411.34,Positive,Industrials,Low
Retail sales report surpasses all forecasts,Unemployment Rate Announcement,FTSE 100,-2.67,45.77,Neutral,Agriculture,Low
Government spending bill is expected to stimulate the economy,Commodity Price Shock,S&P/TSX Composite,4.1,162.75,Negative,Pharmaceuticals,Low
Bond yields tumble as investors seek safe havens,Stock Market Crash,NSE Nifty,3.52,305.06,Unknown,Aerospace & Defense,High
Government spending bill is expected to stimulate the economy,Cryptocurrency Regulation,CAC 40,0.02,215.73,Negative,Agriculture,Low
Financial sector bracing for new capital requirements,Cryptocurrency Regulation,Euro Stoxx 50,1.48,238.3,Unknown,Industrials,Medium
Financial services stocks rally on strong profit margins,Cryptocurrency Regulation,Hang Seng,-4.03,349.01,Negative,Materials,High
Government subsidy program gives a lift to the agriculture sector,Central Bank Meeting,Nikkei 225,-3.31,225.09,Positive,Agriculture,Low
Federal Reserve Chairman's speech causes market volatility,Consumer Confidence Report,TSX,-4.56,244.44,Positive,Transportation,Low
Gold prices surge as investors flee riskier assets,Government Policy Announcement,KOSPI,-2.65,403.63,Positive,Telecommunications,Medium
Real Estate sector shows signs of overheating as interest rates fall,Geopolitical Event,ASX 200,-2.49,109.55,Neutral,Agriculture,Low
